date,total load,irradiation
07/08 13:00:00,5242.704975852563,239.55
07/08 14:00:00,5299.041541479082,94.64
07/08 15:00:00,5348.277971786217,94.48
07/08 16:00:00,4971.517144297126,208.88
07/08 17:00:00,4468.298334498848,97.45
07/08 18:00:00,4282.923207091809,17.0
07/08 19:00:00,4368.303501033996,15.19
07/08 20:00:00,4395.955102913459,6.09
07/08 21:00:00,4204.957121440513,0.0
07/08 22:00:00,4082.901354040579,0.0
07/08 23:00:00,3991.385727858335,0.0
07/09 00:00:00,3975.41076136235,0.0
07/09 01:00:00,3984.0867360746797,0.0
07/09 02:00:00,3965.729521496043,0.0
07/09 03:00:00,3959.4646630725397,0.0
07/09 04:00:00,3942.900803505481,0.0
07/09 05:00:00,4264.971577152255,16.3
07/09 06:00:00,4359.853971489131,53.25
07/09 07:00:00,4475.405499748474,135.63
07/09 08:00:00,4546.896742746704,423.75
07/09 09:00:00,4554.053487388016,376.45
07/09 10:00:00,4599.853431028579,441.82
07/09 11:00:00,4569.126001884677,578.07
07/09 12:00:00,4542.789504295912,645.26
07/09 13:00:00,4521.089900446953,821.6
07/09 14:00:00,4534.920796744551,695.89
07/09 15:00:00,4493.627091956764,613.78
07/09 16:00:00,4604.828229441082,540.52
07/09 17:00:00,4305.423438059803,268.31
07/09 18:00:00,4289.503413504349,87.06
07/09 19:00:00,4324.115468246236,184.21
07/09 20:00:00,4256.014709183424,26.05
07/09 21:00:00,4104.185790318956,0.0
07/09 22:00:00,3944.8159244305884,0.0
07/09 23:00:00,4270.840120798871,0.0
07/10 00:00:00,4275.487324295292,0.0
07/10 01:00:00,4302.511858761176,0.0
07/10 02:00:00,4275.071317374857,0.0
07/10 03:00:00,4289.76168256361,0.0
07/10 04:00:00,4388.558017422213,1.0
07/10 05:00:00,4907.273694954797,23.69
07/10 06:00:00,5797.901938046202,87.45
07/10 07:00:00,9467.705093313518,252.37
07/10 08:00:00,9265.202109374617,273.3
07/10 09:00:00,9105.35211304596,169.38
07/10 10:00:00,9163.805482386875,450.95
07/10 11:00:00,8848.921568260137,334.98
07/10 12:00:00,9067.540644576082,664.15
07/10 13:00:00,8921.410709859434,690.42
07/10 14:00:00,9043.285518606399,519.63
07/10 15:00:00,8972.813024446756,220.58
07/10 16:00:00,6618.907284996337,153.99
07/10 17:00:00,5595.636771753486,379.57
07/10 18:00:00,5546.6291478553385,286.76
07/10 19:00:00,5427.168735592268,102.2
07/10 20:00:00,5378.521079155152,12.5
07/10 21:00:00,5043.550102023003,0.0
07/10 22:00:00,4750.2442505013105,0.0
07/10 23:00:00,4273.027704390542,0.0
07/11 00:00:00,4323.58670142979,0.0
07/11 01:00:00,4333.216376719516,0.0
07/11 02:00:00,4313.52855844765,0.0
07/11 03:00:00,4284.089662637025,0.0
07/11 04:00:00,4374.480567751681,0.0
07/11 05:00:00,4920.15371731242,30.36
07/11 06:00:00,5596.233804368277,129.39
07/11 07:00:00,9230.96823542721,188.88
07/11 08:00:00,8887.175524631512,176.23
07/11 09:00:00,8400.1440997379,166.37
07/11 10:00:00,8390.939233080366,185.41
07/11 11:00:00,7987.439864971076,400.35
07/11 12:00:00,8385.070978836782,300.47
07/11 13:00:00,8323.12965861035,197.06
07/11 14:00:00,8309.910402987345,133.46
07/11 15:00:00,8202.954067216382,183.89
07/11 16:00:00,6168.49429638144,140.73
07/11 17:00:00,5330.5717009038735,42.49
07/11 18:00:00,5584.244535538105,35.34
07/11 19:00:00,5355.815389094081,16.18
07/11 20:00:00,5315.981103819878,1.0
07/11 21:00:00,4892.64880262676,0.0
07/11 22:00:00,4624.6486018971755,0.0
07/11 23:00:00,4261.106312664131,0.0
07/12 00:00:00,4240.958731683304,0.0
07/12 01:00:00,4316.300892896716,0.0
07/12 02:00:00,4291.69262167032,0.0
07/12 03:00:00,4241.5987632565475,0.0
07/12 04:00:00,4319.439427970837,0.0
07/12 05:00:00,4851.109621731614,17.38
07/12 06:00:00,5586.133659968758,91.34
07/12 07:00:00,9033.663135634113,89.38
07/12 08:00:00,8739.53432919186,119.25
07/12 09:00:00,8464.25517692242,223.04
07/12 10:00:00,8439.94614711378,517.38
07/12 11:00:00,8106.543969326737,516.02
07/12 12:00:00,8535.844117149636,766.74
07/12 13:00:00,8486.024364071565,569.88
07/12 14:00:00,8476.350616228267,631.21
07/12 15:00:00,8374.051315792487,622.58
07/12 16:00:00,6297.49260112849,533.05
07/12 17:00:00,5451.059687616574,376.2
07/12 18:00:00,5577.257112285577,221.57
07/12 19:00:00,5468.397875100572,60.12
07/12 20:00:00,5485.713732975483,12.69
07/12 21:00:00,4945.915073096863,0.0
07/12 22:00:00,4632.568197380167,0.0
07/12 23:00:00,4307.528059824938,0.0
07/13 00:00:00,4344.868164446507,0.0
07/13 01:00:00,4290.56459337395,0.0
07/13 02:00:00,4207.337158373787,0.0
07/13 03:00:00,4240.111789828214,0.0
07/13 04:00:00,4353.821983673915,0.0
07/13 05:00:00,4841.335367056853,18.37
07/13 06:00:00,5650.16815381357,46.97
07/13 07:00:00,9228.005767562434,96.15
07/13 08:00:00,9059.810591023825,205.1
07/13 09:00:00,8511.320447904409,355.07
07/13 10:00:00,8538.57808784309,397.89
07/13 11:00:00,8194.318087854017,436.34
07/13 12:00:00,8571.325995019866,450.31
07/13 13:00:00,8593.345535844623,474.52
07/13 14:00:00,8720.416647799571,473.13
07/13 15:00:00,8460.325628980938,369.74
07/13 16:00:00,6338.116474484651,240.6
07/13 17:00:00,5575.167405439905,196.94
07/13 18:00:00,5804.292561265506,54.0
07/13 19:00:00,5629.858859675573,13.18
07/13 20:00:00,5554.012120931051,2.04
07/13 21:00:00,4957.898017452435,0.0
07/13 22:00:00,4668.000661083253,0.0
07/13 23:00:00,4316.143669829006,0.0
07/14 00:00:00,4305.428874292631,0.0
07/14 01:00:00,4327.65381148908,0.0
07/14 02:00:00,4255.957812596932,0.0
07/14 03:00:00,4274.749540968533,0.0
07/14 04:00:00,4387.10279948352,1.0
07/14 05:00:00,4847.0148186992665,9.09
07/14 06:00:00,5741.430608579657,41.96
07/14 07:00:00,9065.74671075276,222.65
07/14 08:00:00,8819.013761865152,446.56
07/14 09:00:00,8430.452710197538,486.37
07/14 10:00:00,8578.762283876833,667.65
07/14 11:00:00,8211.14180734894,686.98
07/14 12:00:00,8577.708034868725,838.43
07/14 13:00:00,8575.756527974121,817.64
07/14 14:00:00,8482.351279166485,729.44
07/14 15:00:00,8304.414406401971,610.09
07/14 16:00:00,6310.919157711857,537.66
07/14 17:00:00,5458.095397727442,334.95
07/14 18:00:00,5642.564404885432,308.46
07/14 19:00:00,5466.150147489734,161.52
07/14 20:00:00,5496.3962223273975,19.86
07/14 21:00:00,5055.810002003945,0.0
07/14 22:00:00,4685.170298075585,0.0
07/14 23:00:00,3950.0059460200678,0.0
07/15 00:00:00,3973.483746413234,0.0
07/15 01:00:00,4070.7535490803252,0.0
07/15 02:00:00,4042.5546013754156,0.0
07/15 03:00:00,3940.25645727411,0.0
07/15 04:00:00,3984.4667943372806,1.0
07/15 05:00:00,4854.896370975815,65.69
07/15 06:00:00,4985.715326767278,234.95
07/15 07:00:00,6019.399278600865,365.75
07/15 08:00:00,5908.193741627524,472.62
07/15 09:00:00,5655.223669103477,575.49
07/15 10:00:00,5589.6858349701315,662.84
07/15 11:00:00,4731.1035850969065,601.76
07/15 12:00:00,4799.168175396527,741.29
07/15 13:00:00,4838.052114615146,527.47
07/15 14:00:00,4848.92603670904,454.16
07/15 15:00:00,4937.032301887617,176.85
07/15 16:00:00,4737.330652523503,130.09
07/15 17:00:00,4601.153433157354,212.13
07/15 18:00:00,4362.968729329691,162.2
07/15 19:00:00,4391.777003266009,104.18
07/15 20:00:00,4361.828898876056,11.71
07/15 21:00:00,4291.083503030138,0.0
07/15 22:00:00,4170.44580517904,0.0
07/15 23:00:00,4005.2859391467705,0.0
07/16 00:00:00,4051.921388359646,0.0
07/16 01:00:00,4065.934480616357,0.0
07/16 02:00:00,4080.3544687781514,0.0
07/16 03:00:00,4049.938257932439,0.0
07/16 04:00:00,4116.743273202304,0.0
07/16 05:00:00,4505.532158876288,5.09
07/16 06:00:00,4516.694166832742,20.23
07/16 07:00:00,4605.73117045701,98.1
07/16 08:00:00,4558.614825585125,205.47
07/16 09:00:00,4581.413366991541,414.22
07/16 10:00:00,4621.495158938347,537.61
07/16 11:00:00,4704.707809197617,487.88
07/16 12:00:00,4632.419065206917,308.94
07/16 13:00:00,4635.368542312558,577.56
07/16 14:00:00,4678.244014146868,571.47
07/16 15:00:00,4696.809656473292,504.21
07/16 16:00:00,4740.420905825992,227.4
07/16 17:00:00,4467.456362684454,398.77
07/16 18:00:00,4425.3188921512165,188.54
07/16 19:00:00,4363.334250556384,21.35
07/16 20:00:00,4284.815841438373,17.49
07/16 21:00:00,4134.191827316416,0.0
07/16 22:00:00,4034.4746445837177,0.0
07/16 23:00:00,4329.425086186786,0.0
07/17 00:00:00,4398.105482885226,0.0
07/17 01:00:00,4378.974822062725,0.0
07/17 02:00:00,4390.821093567871,0.0
07/17 03:00:00,4397.879168784175,0.0
07/17 04:00:00,4492.362516382619,0.0
07/17 05:00:00,5050.814554473324,58.69
07/17 06:00:00,5883.7661569553875,177.79
07/17 07:00:00,9636.697040901108,355.9
07/17 08:00:00,9506.22618789055,343.24
07/17 09:00:00,9276.78621151759,383.51
07/17 10:00:00,9314.08375772596,668.77
07/17 11:00:00,9017.731202322228,758.01
07/17 12:00:00,9527.874814458044,823.5
07/17 13:00:00,9434.503403607196,812.87
07/17 14:00:00,9522.53010846673,693.67
07/17 15:00:00,9456.095359581539,616.67
07/17 16:00:00,7133.670554855809,528.71
07/17 17:00:00,5832.650423730313,425.92
07/17 18:00:00,5810.917799937278,309.81
07/17 19:00:00,5605.397424885864,150.83
07/17 20:00:00,5639.007933951985,15.08
07/17 21:00:00,4994.449760519794,0.0
07/17 22:00:00,4613.400423293615,0.0
07/17 23:00:00,4266.113031035457,0.0
07/18 00:00:00,4325.721278925463,0.0
07/18 01:00:00,4409.355558444078,0.0
07/18 02:00:00,4307.235886607861,0.0
07/18 03:00:00,4281.724692855107,0.0
07/18 04:00:00,4410.091727081312,0.0
07/18 05:00:00,4903.736465008451,18.56
07/18 06:00:00,5782.346184976266,128.77
07/18 07:00:00,9144.753548099425,249.81
07/18 08:00:00,8894.412963829725,371.01
07/18 09:00:00,9606.85502941367,488.9
07/18 10:00:00,9512.414383603538,417.2
07/18 11:00:00,9042.850600752066,303.96
07/18 12:00:00,9433.58313755124,264.1
07/18 13:00:00,9345.746301503472,239.42
07/18 14:00:00,9396.626330626961,100.62
07/18 15:00:00,9391.082379671183,127.91
07/18 16:00:00,7034.385502307245,108.45
07/18 17:00:00,6066.228855389603,72.43
07/18 18:00:00,6233.137824802425,70.95
07/18 19:00:00,6144.973762452211,22.34
07/18 20:00:00,6206.78631369218,8.31
07/18 21:00:00,5678.860876953989,0.0
07/18 22:00:00,5349.728018088357,0.0
07/18 23:00:00,4923.10996693104,0.0
07/19 00:00:00,4947.973614766773,0.0
07/19 01:00:00,5078.328004974193,0.0
07/19 02:00:00,4991.70163077542,0.0
07/19 03:00:00,4952.175859391823,0.0
07/19 04:00:00,5077.011756172986,0.0
07/19 05:00:00,5662.589408555944,6.08
07/19 06:00:00,6666.4589384657265,13.23
07/19 07:00:00,10813.50749907462,39.38
07/19 08:00:00,10146.12392884883,49.53
07/19 09:00:00,9711.773154530845,85.31
07/19 10:00:00,9684.902003123174,126.28
07/19 11:00:00,9049.093122057158,214.47
07/19 12:00:00,9537.441785559078,299.11
07/19 13:00:00,9516.561979300608,207.84
07/19 14:00:00,9519.48935138495,120.42
07/19 15:00:00,9492.963034810238,73.72
07/19 16:00:00,7188.022200214659,104.83
07/19 17:00:00,6282.948247732599,196.54
07/19 18:00:00,6381.75154371712,45.65
07/19 19:00:00,6185.348712925424,42.36
07/19 20:00:00,6268.283862813007,2.02
07/19 21:00:00,5765.904704070396,0.0
07/19 22:00:00,5488.7619459643565,0.0
07/19 23:00:00,5063.301512951634,0.0
07/20 00:00:00,5080.551413932078,0.0
07/20 01:00:00,5118.980159070382,0.0
07/20 02:00:00,5075.985667662935,0.0
07/20 03:00:00,5083.366830601128,0.0
07/20 04:00:00,5203.618493725638,0.0
07/20 05:00:00,5713.84898193309,50.69
07/20 06:00:00,6595.469134212917,72.83
07/20 07:00:00,10692.53310778139,76.89
07/20 08:00:00,10094.984402849006,190.6
07/20 09:00:00,9508.667861257905,378.78
07/20 10:00:00,9477.106394365032,639.38
07/20 11:00:00,9101.613008747769,616.65
07/20 12:00:00,9596.616719512422,757.84
07/20 13:00:00,9559.32650500371,787.43
07/20 14:00:00,9535.72832398686,713.31
07/20 15:00:00,9489.82914375017,615.18
07/20 16:00:00,6705.6863506484915,465.81
07/20 17:00:00,5557.401349515928,357.92
07/20 18:00:00,5595.883727768392,305.73
07/20 19:00:00,5446.700708828316,158.71
07/20 20:00:00,5432.954153028325,15.0
07/20 21:00:00,4960.994034722261,0.0
07/20 22:00:00,4699.86384239144,0.0
07/20 23:00:00,4320.958026760174,0.0
07/21 00:00:00,4348.223041667985,0.0
07/21 01:00:00,4352.959241432237,0.0
07/21 02:00:00,4340.9617643441115,0.0
07/21 03:00:00,4325.4301814662385,0.0
07/21 04:00:00,4434.167575371614,0.0
07/21 05:00:00,4928.619661892424,53.68
07/21 06:00:00,5797.886372264614,221.98
07/21 07:00:00,9561.231272233827,354.51
07/21 08:00:00,9526.025487324407,445.77
07/21 09:00:00,9284.810222871321,277.75
07/21 10:00:00,9342.50531036575,317.49
07/21 11:00:00,8874.758386815794,387.94
07/21 12:00:00,9194.445160557672,740.76
07/21 13:00:00,9258.621851985868,726.45
07/21 14:00:00,9220.414407159456,708.05
07/21 15:00:00,9027.151540309404,504.34
07/21 16:00:00,6712.946968611093,395.88
07/21 17:00:00,5647.989725737225,384.07
07/21 18:00:00,5638.470739529361,202.12
07/21 19:00:00,5437.06253314877,94.0
07/21 20:00:00,5482.4222138732575,10.18
07/21 21:00:00,4951.155369091066,0.0
07/21 22:00:00,4590.039894552984,0.0
07/21 23:00:00,3922.4628598991903,0.0
07/22 00:00:00,3904.2349171469527,0.0
07/22 01:00:00,3956.5297910797062,0.0
07/22 02:00:00,3951.2729937577315,0.0
07/22 03:00:00,3893.017252925585,0.0
07/22 04:00:00,3964.8821972408823,0.0
07/22 05:00:00,4859.313361738318,45.2
07/22 06:00:00,5004.590370227503,212.12
07/22 07:00:00,6018.960072379294,297.23
07/22 08:00:00,6017.453237137551,443.56
07/22 09:00:00,5839.421216703849,548.86
07/22 10:00:00,5831.392788194003,613.41
07/22 11:00:00,4924.237654220373,737.07
07/22 12:00:00,4960.251690580268,804.27
07/22 13:00:00,4972.104769872157,707.51
07/22 14:00:00,4984.3309530228935,691.9
07/22 15:00:00,5056.462511601079,546.2
07/22 16:00:00,4755.514101596489,521.7
07/22 17:00:00,4568.511698105682,417.79
07/22 18:00:00,4247.243691091231,301.88
07/22 19:00:00,4275.042161757981,134.68
07/22 20:00:00,4227.932648534865,12.32
07/22 21:00:00,4172.985811798928,0.0
07/22 22:00:00,4078.2146969423784,0.0
07/22 23:00:00,3863.0198441442803,0.0
07/23 00:00:00,3904.650138552545,0.0
07/23 01:00:00,3917.926827713483,0.0
07/23 02:00:00,3922.0982468864095,0.0
07/23 03:00:00,3925.3196327295877,0.0
07/23 04:00:00,3968.650003999791,0.0
07/23 05:00:00,4332.599415060684,30.18
07/23 06:00:00,4452.940485104621,152.83
07/23 07:00:00,4585.882250254432,348.0
07/23 08:00:00,4523.2200888854095,449.36
07/23 09:00:00,4562.9146000439205,386.35
07/23 10:00:00,4596.396508721818,366.64
07/23 11:00:00,4574.222482410752,672.95
07/23 12:00:00,4531.529440125608,797.45
07/23 13:00:00,4535.708917664452,791.35
07/23 14:00:00,4587.35137305598,702.92
07/23 15:00:00,4568.989979702663,604.29
07/23 16:00:00,4621.501339098915,523.19
07/23 17:00:00,4387.072537812781,419.0
07/23 18:00:00,4341.070053690373,300.9
07/23 19:00:00,4398.001524877681,151.05
07/23 20:00:00,4366.907075026595,12.01
07/23 21:00:00,4232.692122762086,0.0
07/23 22:00:00,4130.49806053462,0.0
07/23 23:00:00,4405.70787582857,0.0
07/24 00:00:00,4399.5704797991175,0.0
07/24 01:00:00,4326.782546112832,0.0
07/24 02:00:00,4358.46974038615,0.0
07/24 03:00:00,4323.5311162805065,0.0
07/24 04:00:00,4434.090522622829,0.0
07/24 05:00:00,4884.047379708375,22.27
07/24 06:00:00,5753.647896781655,129.36
07/24 07:00:00,9440.791496249556,253.08
07/24 08:00:00,9437.764491199276,227.74
07/24 09:00:00,9327.21723734732,204.34
07/24 10:00:00,9219.920498579082,360.26
07/24 11:00:00,9231.225044780751,718.99
07/24 12:00:00,9536.158488004843,781.13
07/24 13:00:00,9467.40513845428,760.89
07/24 14:00:00,9538.309751306198,654.48
07/24 15:00:00,9342.70638746299,604.11
07/24 16:00:00,7068.667524665797,506.93
07/24 17:00:00,5940.229268472357,345.16
07/24 18:00:00,5855.798183065471,262.13
07/24 19:00:00,5650.390980263586,28.63
07/24 20:00:00,5622.607444727667,1.01
07/24 21:00:00,5063.541023929252,0.0
07/24 22:00:00,4770.366737599263,0.0
07/24 23:00:00,4373.326628296504,0.0
07/25 00:00:00,4399.371662377315,0.0
07/25 01:00:00,4425.947205251932,0.0
07/25 02:00:00,4330.446431997233,0.0
07/25 03:00:00,4280.527181014078,0.0
07/25 04:00:00,4409.231624454349,0.0
07/25 05:00:00,4965.051626326608,7.12
07/25 06:00:00,5762.152231949701,19.21
07/25 07:00:00,9292.939384546524,56.1
07/25 08:00:00,8931.790633575762,129.11
07/25 09:00:00,8820.072302191162,133.22
07/25 10:00:00,9721.567012621897,175.24
07/25 11:00:00,9447.31423572097,132.46
07/25 12:00:00,9922.24167034496,224.67
07/25 13:00:00,9768.447863374773,196.91
07/25 14:00:00,9809.676155279561,114.59
07/25 15:00:00,9138.865310216923,419.04
07/25 16:00:00,6536.7450384452095,150.79
07/25 17:00:00,5601.2428229161,386.24
07/25 18:00:00,5701.9052467284455,266.55
07/25 19:00:00,5533.203846240585,146.75
07/25 20:00:00,5570.669938119761,9.46
07/25 21:00:00,5113.623954033482,0.0
07/25 22:00:00,4721.739708628898,0.0
07/25 23:00:00,4289.02928879612,0.0
07/26 00:00:00,4335.043578858597,0.0
07/26 01:00:00,4332.673675498168,0.0
07/26 02:00:00,4380.4396170806185,0.0
07/26 03:00:00,4275.580214816519,0.0
07/26 04:00:00,4421.91972173968,0.0
07/26 05:00:00,4939.668910892526,14.52
07/26 06:00:00,5580.959494759403,92.39
07/26 07:00:00,8948.753572937145,267.4
07/26 08:00:00,8804.83297736866,220.98
07/26 09:00:00,8633.457406356792,543.84
07/26 10:00:00,8563.088516591728,268.16
07/26 11:00:00,8114.1568656208865,527.76
07/26 12:00:00,8485.57085487326,519.99
07/26 13:00:00,8390.518886492853,447.51
07/26 14:00:00,8546.55110625044,523.6
07/26 15:00:00,8399.857732007222,576.66
07/26 16:00:00,6318.980825654802,374.97
07/26 17:00:00,5440.4056660454835,406.97
07/26 18:00:00,5482.342718038866,273.36
07/26 19:00:00,5370.229517421851,142.93
07/26 20:00:00,5374.721841543833,10.22
07/26 21:00:00,4988.041817583128,0.0
07/26 22:00:00,4641.776090577918,0.0
07/26 23:00:00,4191.927039583939,0.0
07/27 00:00:00,4228.33623502285,0.0
07/27 01:00:00,4204.225645671295,0.0
07/27 02:00:00,4170.36748101587,0.0
07/27 03:00:00,4261.00299469132,0.0
07/27 04:00:00,4270.295212886507,0.0
07/27 05:00:00,4796.190483513056,28.11
07/27 06:00:00,5517.56418261332,195.09
07/27 07:00:00,8942.950138634713,333.39
07/27 08:00:00,8800.133707583977,365.56
07/27 09:00:00,8420.399938719458,457.03
07/27 10:00:00,8420.282679440596,647.18
07/27 11:00:00,8133.909832458254,610.14
07/27 12:00:00,8628.111108524352,789.5
07/27 13:00:00,8544.479247663472,599.06
07/27 14:00:00,8444.465044825798,521.35
07/27 15:00:00,8339.200171372015,606.61
07/27 16:00:00,6293.238614138323,514.84
07/27 17:00:00,5371.11627883226,388.86
07/27 18:00:00,5417.839831210529,247.16
07/27 19:00:00,5169.669796876526,58.45
07/27 20:00:00,5258.3437626749055,16.01
07/27 21:00:00,4990.540012338056,0.0
07/27 22:00:00,4683.000521746201,0.0
07/27 23:00:00,4290.555687043305,0.0
07/28 00:00:00,4222.820567159622,0.0
07/28 01:00:00,4314.503113251247,0.0
07/28 02:00:00,4255.05358455533,0.0
07/28 03:00:00,4308.155926562343,0.0
07/28 04:00:00,4317.444354269806,0.0
07/28 05:00:00,4866.893224871391,37.1
07/28 06:00:00,5519.2589656413975,174.21
07/28 07:00:00,9035.266047116103,211.41
07/28 08:00:00,8803.823465422862,177.63
07/28 09:00:00,8596.274356346643,376.53
07/28 10:00:00,8510.073549709357,300.21
07/28 11:00:00,8292.87111777709,498.85
07/28 12:00:00,8678.048916425714,705.74
07/28 13:00:00,8568.12228586219,630.26
07/28 14:00:00,8547.082920783067,474.27
07/28 15:00:00,8312.311055173686,573.27
07/28 16:00:00,6349.655260432087,365.01
07/28 17:00:00,5441.232496917321,269.89
07/28 18:00:00,5578.783207799025,63.5
07/28 19:00:00,5389.163967326949,57.21
07/28 20:00:00,5371.1081421185145,7.0
07/28 21:00:00,5106.048219547925,0.0
07/28 22:00:00,4770.694370182841,0.0
07/28 23:00:00,3943.3827265410646,0.0
07/29 00:00:00,4000.019375477676,0.0
07/29 01:00:00,3962.5963624266756,0.0
07/29 02:00:00,4028.274801623339,0.0
07/29 03:00:00,3970.8201382993584,0.0
07/29 04:00:00,4067.503049067213,0.0
07/29 05:00:00,4908.022079177932,12.38
07/29 06:00:00,4972.277549646333,67.8
07/29 07:00:00,5839.155552983864,133.59
07/29 08:00:00,5991.845146133982,275.87
07/29 09:00:00,5709.835074819426,325.76
07/29 10:00:00,5696.4937546077035,568.91
07/29 11:00:00,4855.323119676993,592.33
07/29 12:00:00,4924.142915835419,504.33
07/29 13:00:00,4970.143358508399,442.25
07/29 14:00:00,4998.230093986295,361.8
07/29 15:00:00,5120.375355202795,202.45
07/29 16:00:00,4911.272199469969,375.54
07/29 17:00:00,4698.57937518921,260.74
07/29 18:00:00,4412.4595229020015,158.81
07/29 19:00:00,4446.531766598889,112.58
07/29 20:00:00,4420.760887685386,6.0
07/29 21:00:00,4170.0744658506765,0.0
07/29 22:00:00,4041.3515718702606,0.0
07/29 23:00:00,3891.240503102132,0.0
07/30 00:00:00,3910.757262047286,0.0
07/30 01:00:00,3909.0729358481276,0.0
07/30 02:00:00,3936.525285948792,0.0
07/30 03:00:00,3925.007584311226,0.0
07/30 04:00:00,4025.3563489273797,0.0
07/30 05:00:00,4302.649038075696,7.13
07/30 06:00:00,4399.280534687674,41.98
07/30 07:00:00,4566.904944351443,71.76
07/30 08:00:00,4574.278463809811,107.01
07/30 09:00:00,4560.267961002297,93.9
07/30 10:00:00,4572.821903067538,130.95
07/30 11:00:00,4573.712406509542,147.23
07/30 12:00:00,4589.020490649673,263.62
07/30 13:00:00,4591.448998319807,334.52
