date,total load,irradiation
07/18 06:00:00,8549.909631756891,146.7
07/18 07:00:00,7966.230460433648,208.8
07/18 08:00:00,7963.539231235051,306.35
07/18 09:00:00,8485.647225485509,418.45
07/18 10:00:00,8059.53934977082,440.85
07/18 11:00:00,8309.42171720867,225.2
07/18 12:00:00,7777.73304732663,393.5
07/18 13:00:00,8217.067273190502,413.25
07/18 14:00:00,8579.296272704798,256.05
07/18 15:00:00,8190.162264540106,197.8
07/18 16:00:00,8326.705282680918,152.6
07/18 17:00:00,7901.909750839717,84.55
07/18 18:00:00,8133.8459193203435,24.4
07/18 19:00:00,8260.245846720152,0.0
07/18 20:00:00,8159.659748450681,0.0
07/18 21:00:00,8445.62845949699,0.0
07/18 22:00:00,7809.380448611596,0.0
07/18 23:00:00,8171.970180329913,0.0
07/19 00:00:00,8215.6639487926,0.0
07/19 01:00:00,8335.670920672601,0.0
07/19 02:00:00,8185.157983834386,0.0
07/19 03:00:00,8258.582307502558,0.0
07/19 04:00:00,8171.677328304266,30.8
07/19 05:00:00,8120.972610172997,163.75
07/19 06:00:00,8156.561329427112,346.7
07/19 07:00:00,7926.325992692362,524.55
07/19 08:00:00,7958.609109277664,684.15
07/19 09:00:00,8250.35786370107,788.85
07/19 10:00:00,8150.120827845309,882.71
07/19 11:00:00,8114.127844698218,851.51
07/19 12:00:00,7784.224377949352,874.11
07/19 13:00:00,8018.727755292087,818.01
07/19 14:00:00,8077.65163521913,689.55
07/19 15:00:00,8212.429234604257,551.1
07/19 16:00:00,7927.520358862994,370.6
07/19 17:00:00,7903.5160095027995,196.85
07/19 18:00:00,7827.252904728865,46.43
07/19 19:00:00,7892.611398364026,0.0
07/19 20:00:00,7861.908559083074,0.0
07/19 21:00:00,7860.594580363305,0.0
07/19 22:00:00,7948.121845364225,0.0
07/19 23:00:00,7672.674152473258,0.0
07/20 00:00:00,8168.462459143869,0.0
07/20 01:00:00,8119.074517627869,0.0
07/20 02:00:00,8059.648072195243,0.0
07/20 03:00:00,8160.55333062681,0.0
07/20 04:00:00,8161.491140755658,28.7
07/20 05:00:00,7938.265957945706,152.9
07/20 06:00:00,7886.8677187013955,320.3
07/20 07:00:00,7938.1044323057995,488.95
07/20 08:00:00,8238.800223756074,633.75
07/20 09:00:00,8349.252961442728,749.75
07/20 10:00:00,7800.25336984881,863.61
07/20 11:00:00,7853.35759956675,843.86
07/20 12:00:00,8158.542951927207,862.01
07/20 13:00:00,8083.729557416871,733.8
07/20 14:00:00,8156.788635817927,608.8
07/20 15:00:00,7769.104109556117,502.85
07/20 16:00:00,7932.334172144504,310.7
07/20 17:00:00,8208.544040452383,182.95
07/20 18:00:00,8291.138681353226,42.83
07/20 19:00:00,8361.597670134286,0.0
07/20 20:00:00,8382.872847230643,0.0
07/20 21:00:00,8025.238151900282,0.0
07/20 22:00:00,7905.105523609114,0.0
07/20 23:00:00,8349.391743601598,0.0
07/21 00:00:00,8197.675558904737,0.0
07/21 01:00:00,8324.929247939379,0.0
07/21 02:00:00,7888.391264791332,0.0
07/21 03:00:00,8244.678943426903,0.0
07/21 04:00:00,8207.2146808849,29.88
07/21 05:00:00,8233.177711375974,164.2
07/21 06:00:00,8172.993680571379,338.55
07/21 07:00:00,8037.183718103379,516.45
07/21 08:00:00,8078.019538183002,668.2
07/21 09:00:00,7700.644110104889,804.51
07/21 10:00:00,8197.691012317626,895.76
07/21 11:00:00,7770.911690803336,903.31
07/21 12:00:00,7920.193915178206,887.36
07/21 13:00:00,7610.7236398127925,771.81
07/21 14:00:00,8110.140502482007,695.05
07/21 15:00:00,7871.026042070246,495.85
07/21 16:00:00,8155.820793856621,361.95
07/21 17:00:00,7575.984517214332,190.25
07/21 18:00:00,8047.518342519181,44.17
07/21 19:00:00,8191.46052910884,0.0
07/21 20:00:00,7950.403004378414,0.0
07/21 21:00:00,8351.58702481217,0.0
07/21 22:00:00,8293.409025509938,0.0
07/21 23:00:00,8473.066464948572,0.0
07/22 00:00:00,8364.711653083667,0.0
07/22 01:00:00,8042.613030810813,0.0
07/22 02:00:00,7670.356748252067,0.0
07/22 03:00:00,8064.923128186123,0.0
07/22 04:00:00,7675.934334773841,24.83
07/22 05:00:00,8110.482619248537,130.1
07/22 06:00:00,7958.2352366964415,318.95
07/22 07:00:00,8042.447290478753,497.15
07/22 08:00:00,8137.216989479256,660.5
07/22 09:00:00,8266.686723946626,768.65
07/22 10:00:00,7787.524752045019,800.96
07/22 11:00:00,8012.1121309174705,767.56
07/22 12:00:00,7859.753061779721,738.01
07/22 13:00:00,8522.235370348692,588.5
07/22 14:00:00,7726.997914134292,565.25
07/22 15:00:00,7823.571058575608,437.65
07/22 16:00:00,8141.034554991531,294.4
07/22 17:00:00,8167.821671617972,146.95
07/22 18:00:00,8216.069080907078,37.89
07/22 19:00:00,7823.004101633396,0.0
07/22 20:00:00,8193.125095563752,0.0
07/22 21:00:00,7938.58388914524,0.0
07/22 22:00:00,7830.554271177535,0.0
07/22 23:00:00,8027.247078446813,0.0
07/23 00:00:00,7816.2162601857135,0.0
07/23 01:00:00,7998.083286086099,0.0
07/23 02:00:00,7943.0918819021945,0.0
07/23 03:00:00,8142.6319388553675,0.0
07/23 04:00:00,8430.799281131003,25.34
07/23 05:00:00,8224.787623350045,145.55
07/23 06:00:00,7800.64850554277,282.0
07/23 07:00:00,8029.552630502765,386.6
07/23 08:00:00,8216.355716533108,501.8
07/23 09:00:00,7867.084269132384,567.75
07/23 10:00:00,8231.679967498265,676.95
07/23 11:00:00,8177.480144896166,597.3
07/23 12:00:00,7713.928015254554,601.2
07/23 13:00:00,7837.157495899409,390.6
07/23 14:00:00,7711.195518583891,194.3
07/23 15:00:00,8047.20711210213,182.1
07/23 16:00:00,8621.233135854764,227.95
07/23 17:00:00,8079.562057277006,156.45
07/23 18:00:00,8173.83210026574,35.44
07/23 19:00:00,7966.581179557217,0.0
07/23 20:00:00,8150.803589845661,0.0
07/23 21:00:00,8127.333671992792,0.0
07/23 22:00:00,8384.09326941192,0.0
07/23 23:00:00,8292.764491332406,0.0
07/24 00:00:00,8088.980235313605,0.0
07/24 01:00:00,8466.429234336145,0.0
07/24 02:00:00,7881.833782664944,0.0
07/24 03:00:00,8332.432262899321,0.0
07/24 04:00:00,8046.358851640808,16.19
07/24 05:00:00,8237.952424026356,75.0
07/24 06:00:00,8025.361782237625,182.65
07/24 07:00:00,8238.56516977431,158.1
07/24 08:00:00,8177.6226517863815,293.4
07/24 09:00:00,7922.174417703067,313.45
07/24 10:00:00,8043.109761759095,404.25
07/24 11:00:00,8129.647906966403,599.75
07/24 12:00:00,8478.092143614715,619.75
07/24 13:00:00,7903.930468406347,552.25
07/24 14:00:00,8219.026419026139,564.05
07/24 15:00:00,8638.600680387422,397.05
07/24 16:00:00,8087.690664202146,297.5
07/24 17:00:00,7998.399085811086,124.7
07/24 18:00:00,7933.790962369614,33.61
07/24 19:00:00,8064.436327251531,0.0
07/24 20:00:00,7859.566509516095,0.0
07/24 21:00:00,8258.391271036999,0.0
07/24 22:00:00,8262.365320355166,0.0
07/24 23:00:00,8097.695975340792,0.0
07/25 00:00:00,8071.045679764398,0.0
07/25 01:00:00,8016.758978216996,0.0
07/25 02:00:00,7849.627879805278,0.0
07/25 03:00:00,8431.88929866405,0.0
07/25 04:00:00,7851.668456980362,16.73
07/25 05:00:00,8061.473630637959,94.7
07/25 06:00:00,8331.898406930826,85.5
07/25 07:00:00,8303.394047217855,106.35
07/25 08:00:00,8131.621753260952,134.4
07/25 09:00:00,8188.794574270982,117.1
07/25 10:00:00,8053.11098746502,141.3
07/25 11:00:00,8158.269505181675,237.5
07/25 12:00:00,8009.566517162959,354.1
07/25 13:00:00,7845.665821463689,376.6
07/25 14:00:00,8101.325197724305,336.85
07/25 15:00:00,8378.208384181637,231.9
07/25 16:00:00,8078.81916267861,134.2
07/25 17:00:00,8125.49656216605,93.75
07/25 18:00:00,8116.770719066171,28.36
07/25 19:00:00,7650.72873020163,0.0
07/25 20:00:00,7685.880980984058,0.0
07/25 21:00:00,7786.625482685426,0.0
07/25 22:00:00,7982.0183186014865,0.0
07/25 23:00:00,8042.19021280921,0.0
07/26 00:00:00,8214.810839575055,0.0
07/26 01:00:00,8220.63563960712,0.0
07/26 02:00:00,7881.943683623949,0.0
07/26 03:00:00,8286.781542115412,0.0
07/26 04:00:00,7925.224054746913,16.26
07/26 05:00:00,8040.610538277343,89.1
07/26 06:00:00,8197.666383878786,170.15
07/26 07:00:00,7766.647106290246,159.35
07/26 08:00:00,7880.702047309055,241.95
07/26 09:00:00,8302.66792105814,418.65
07/26 10:00:00,7884.798815511336,613.0
07/26 11:00:00,8124.39521388213,587.65
07/26 12:00:00,8194.11827876665,656.8
07/26 13:00:00,7874.348419904268,469.15
07/26 14:00:00,8447.845559428972,470.85
07/26 15:00:00,7908.097877497378,329.5
07/26 16:00:00,7977.219174856309,213.85
07/26 17:00:00,8219.283733566797,132.3
07/26 18:00:00,7984.230025302825,31.0
07/26 19:00:00,8534.873498481349,0.0
07/26 20:00:00,8132.828056177771,0.0
07/26 21:00:00,8337.685422547047,0.0
07/26 22:00:00,8061.3009601682825,0.0
07/26 23:00:00,8026.795066048342,0.0
07/27 00:00:00,8255.484733772055,0.0
07/27 01:00:00,7865.049859731913,0.0
07/27 02:00:00,7756.108923157053,0.0
07/27 03:00:00,8313.297259053685,0.0
07/27 04:00:00,8208.59572702689,13.98
07/27 05:00:00,8065.110189024256,100.8
07/27 06:00:00,8054.569287405989,147.2
07/27 07:00:00,8092.62363733674,291.25
07/27 08:00:00,8314.656523249718,430.2
07/27 09:00:00,8113.514017831965,480.05
07/27 10:00:00,8290.217393220311,475.05
07/27 11:00:00,8073.491035519578,526.05
07/27 12:00:00,8017.302281630581,665.6
07/27 13:00:00,8103.183234272508,626.35
07/27 14:00:00,8162.7942734106655,535.9
07/27 15:00:00,8318.124996056858,393.45
07/27 16:00:00,8018.523751138142,300.95
07/27 17:00:00,7903.87793522596,118.05
07/27 18:00:00,7962.937348278958,28.66
07/27 19:00:00,8245.132189739143,0.0
07/27 20:00:00,7890.731577254363,0.0
07/27 21:00:00,8308.800375064338,0.0
07/27 22:00:00,7907.374936958149,0.0
07/27 23:00:00,7789.44412296334,0.0
07/28 00:00:00,7698.390240740764,0.0
07/28 01:00:00,8018.973969351153,0.0
07/28 02:00:00,7965.996895344127,0.0
07/28 03:00:00,8077.9387389590465,0.0
07/28 04:00:00,8528.155394529444,18.52
07/28 05:00:00,7940.657652488273,136.15
07/28 06:00:00,7855.707282338547,273.75
07/28 07:00:00,7989.042399673448,425.35
07/28 08:00:00,8140.305859849401,580.5
07/28 09:00:00,8017.977975422502,615.45
07/28 10:00:00,7805.378404198925,725.55
07/28 11:00:00,8147.492354267264,739.66
07/28 12:00:00,7890.497965484849,606.4
07/28 13:00:00,8045.679410655935,615.35
07/28 14:00:00,8302.80309221902,542.75
07/28 15:00:00,8134.8809997065755,380.8
07/28 16:00:00,8219.667463968599,284.25
07/28 17:00:00,7936.690217098453,144.55
07/28 18:00:00,8437.203109627932,29.56
07/28 19:00:00,7984.226862841249,0.0
07/28 20:00:00,8062.990638114726,0.0
07/28 21:00:00,7910.816674720032,0.0
07/28 22:00:00,8043.712963137307,0.0
07/28 23:00:00,7848.593412904813,0.0
07/29 00:00:00,7914.53990456306,0.0
07/29 01:00:00,8377.866686327112,0.0
07/29 02:00:00,7982.496752943243,0.0
07/29 03:00:00,7774.34229668714,0.0
07/29 04:00:00,8081.3880765344475,13.3
07/29 05:00:00,7870.148899351257,130.95
07/29 06:00:00,8027.543589748232,276.05
07/29 07:00:00,7763.07233461074,476.0
07/29 08:00:00,8386.532386166276,616.5
07/29 09:00:00,8028.869531750094,685.0
07/29 10:00:00,7896.311154568102,656.0
07/29 11:00:00,7975.758894252163,496.05
07/29 12:00:00,8254.739514039971,485.45
07/29 13:00:00,7878.243205842708,458.4
07/29 14:00:00,8223.766058952131,405.0
07/29 15:00:00,8142.156110914271,321.5
07/29 16:00:00,8137.532026091358,183.65
07/29 17:00:00,8017.774417662623,103.3
07/29 18:00:00,8169.129923495956,28.08
07/29 19:00:00,8014.60091428904,0.0
07/29 20:00:00,7920.465869422556,0.0
07/29 21:00:00,8204.443515832016,0.0
07/29 22:00:00,8395.000037197478,0.0
07/29 23:00:00,8518.603010340295,0.0
07/30 00:00:00,7977.33204105915,0.0
07/30 01:00:00,8043.865923775934,0.0
07/30 02:00:00,8346.464499638749,0.0
07/30 03:00:00,7612.304809326511,0.0
07/30 04:00:00,8373.838616557154,11.75
07/30 05:00:00,7876.237165786295,138.4
07/30 06:00:00,8050.142005661676,267.95
07/30 07:00:00,7977.831851029536,472.15
07/30 08:00:00,7976.904253695192,553.4
07/30 09:00:00,8086.673236564909,665.35
07/30 10:00:00,8321.5591426102,750.56
07/30 11:00:00,8093.196362850162,714.76
07/30 12:00:00,7924.197975731961,702.51
07/30 13:00:00,8520.04553067527,628.8
07/30 14:00:00,8238.552017863818,564.25
07/30 15:00:00,7850.065410085463,397.35
07/30 16:00:00,7908.163332963439,303.55
07/30 17:00:00,7894.5457249019,156.15
07/30 18:00:00,8207.81886342244,25.97
07/30 19:00:00,7859.898133983232,0.0
07/30 20:00:00,7823.1059150377305,0.0
07/30 21:00:00,7938.797797912829,0.0
07/30 22:00:00,8069.075696473763,0.0
07/30 23:00:00,8065.980129994723,0.0
07/31 00:00:00,8467.179961423351,0.0
07/31 01:00:00,7775.605516737536,0.0
07/31 02:00:00,7772.585995138501,0.0
07/31 03:00:00,8174.674201781075,0.0
07/31 04:00:00,8163.579929839971,10.35
07/31 05:00:00,8201.747419384545,119.8
07/31 06:00:00,8038.349774110524,197.35
07/31 07:00:00,7901.886563183556,409.0
07/31 08:00:00,8117.6331079970005,592.75
07/31 09:00:00,8193.889041098155,670.8
07/31 10:00:00,8332.769118468412,795.36
07/31 11:00:00,7628.118451797924,845.81
07/31 12:00:00,7952.083841700147,795.01
07/31 13:00:00,7658.298762626092,752.51
07/31 14:00:00,8157.5397833528505,626.75
07/31 15:00:00,8306.007251954816,447.65
07/31 16:00:00,8150.2237052492355,317.65
07/31 17:00:00,8120.003772970766,157.6
07/31 18:00:00,8203.585228308357,27.03
07/31 19:00:00,8152.239856302433,0.0
07/31 20:00:00,8277.866161892991,0.0
07/31 21:00:00,7747.900522375382,0.0
07/31 22:00:00,7958.634105069017,0.0
07/31 23:00:00,8015.811204739832,0.0
08/01 00:00:00,8303.33309566347,0.0
08/01 01:00:00,7621.203023937351,0.0
08/01 02:00:00,8058.570819415438,0.0
08/01 03:00:00,8554.701418133558,0.0
08/01 04:00:00,8377.296824075078,9.15
08/01 05:00:00,8277.27931574137,99.1
08/01 06:00:00,8062.243323336543,175.55
08/01 07:00:00,8031.5604331839695,306.2
08/01 08:00:00,8240.787822755723,405.6
08/01 09:00:00,7953.586330256881,440.8
08/01 10:00:00,8090.1932730958415,688.55
08/01 11:00:00,7818.17987056265,677.65
08/01 12:00:00,8349.524517715114,706.66
08/01 13:00:00,7970.624479751202,667.7
08/01 14:00:00,8121.607487886223,474.55
08/01 15:00:00,8106.435926425812,320.4
08/01 16:00:00,8037.412405567254,293.05
08/01 17:00:00,7919.342899852666,124.8
08/01 18:00:00,8166.434827408107,25.41
08/01 19:00:00,8050.708474992363,0.0
08/01 20:00:00,8178.103366502213,0.0
08/01 21:00:00,7848.170964692252,0.0
08/01 22:00:00,7884.901573649306,0.0
08/01 23:00:00,8104.614900361446,0.0
08/02 00:00:00,8034.105425712569,0.0
08/02 01:00:00,8211.7672896848,0.0
08/02 02:00:00,8036.909933221485,0.0
08/02 03:00:00,7646.677536769803,0.0
08/02 04:00:00,8462.546719695354,5.9
08/02 05:00:00,7832.080691938668,40.95
08/02 06:00:00,8206.426726060772,112.3
08/02 07:00:00,7690.870925962845,161.65
08/02 08:00:00,7717.126242549121,157.8
08/02 09:00:00,8203.514349779021,170.35
08/02 10:00:00,7761.919751323386,200.9
08/02 11:00:00,7731.094292017941,261.45
08/02 12:00:00,8310.018610932795,320.95
08/02 13:00:00,7939.405717160036,383.6
08/02 14:00:00,8111.974626325907,380.9
08/02 15:00:00,7761.470760539494,223.2
08/02 16:00:00,8132.502077698018,136.45
08/02 17:00:00,8327.339774255248,76.4
08/02 18:00:00,7886.221625847828,11.8
08/02 19:00:00,8289.154956866752,0.0
08/02 20:00:00,8298.228345215077,0.0
08/02 21:00:00,7796.861089030757,0.0
08/02 22:00:00,7948.849355517524,0.0
08/02 23:00:00,8096.973752563002,0.0
08/03 00:00:00,8030.019890253913,0.0
08/03 01:00:00,7874.557010516195,0.0
08/03 02:00:00,8118.097976810983,0.0
08/03 03:00:00,8222.677163626502,0.0
08/03 04:00:00,8210.943638450339,8.1
08/03 05:00:00,7903.84669759309,100.95
08/03 06:00:00,8158.278171953454,237.75
08/03 07:00:00,8358.655171653612,417.05
08/03 08:00:00,8034.503992845681,637.3
08/03 09:00:00,7888.35587734119,761.61
08/03 10:00:00,8084.762067149093,816.06
08/03 11:00:00,8319.501904312992,861.86
08/03 12:00:00,8229.542558547833,795.06
08/03 13:00:00,7800.238416654668,739.71
08/03 14:00:00,7792.338040619545,675.75
08/03 15:00:00,8064.588471953335,512.7
08/03 16:00:00,8103.54347043472,275.5
08/03 17:00:00,8273.787923766582,139.95
08/03 18:00:00,8559.941570315144,15.15
08/03 19:00:00,8093.819257467966,0.0
08/03 20:00:00,8039.514680165465,0.0
08/03 21:00:00,8072.243938921807,0.0
08/03 22:00:00,8009.240450387649,0.0
08/03 23:00:00,7940.659358636974,0.0
08/04 00:00:00,8058.176441981364,0.0
08/04 01:00:00,8168.149710858306,0.0
08/04 02:00:00,7704.080997813505,0.0
08/04 03:00:00,8329.524134841282,0.0
08/04 04:00:00,8341.792587976744,10.0
08/04 05:00:00,8177.03631891624,139.65
08/04 06:00:00,7948.364286717918,314.95
08/04 07:00:00,8265.901840191927,500.0
08/04 08:00:00,8084.483259945755,660.55
08/04 09:00:00,8084.913908020428,793.81
08/04 10:00:00,8429.953250601582,869.96
08/04 11:00:00,7951.841952677722,899.31
08/04 12:00:00,8377.675920609561,858.16
08/04 13:00:00,7700.897308600857,797.21
08/04 14:00:00,7908.380625457379,658.5
08/04 15:00:00,8055.187132830713,503.45
08/04 16:00:00,8376.418384551962,321.55
08/04 17:00:00,8405.51036866073,155.85
08/04 18:00:00,8087.543966316733,14.95
08/04 19:00:00,8072.731277043647,0.0
08/04 20:00:00,7984.169297836526,0.0
08/04 21:00:00,7813.517978636478,0.0
08/04 22:00:00,8527.287311794935,0.0
08/04 23:00:00,8666.29575181803,0.0
08/05 00:00:00,8156.075228268719,0.0
08/05 01:00:00,8123.760147612227,0.0
08/05 02:00:00,8459.439817237562,0.0
08/05 03:00:00,8105.868474373603,0.0
08/05 04:00:00,8044.293626140667,9.0
08/05 05:00:00,7961.829587786191,129.75
08/05 06:00:00,8317.361642010632,298.5
08/05 07:00:00,8344.678798079873,480.6
08/05 08:00:00,7987.121515920604,642.0
08/05 09:00:00,8205.02321566932,772.86
08/05 10:00:00,7841.180982507942,855.61
08/05 11:00:00,8299.46417193666,890.86
08/05 12:00:00,7946.782606280901,863.21
08/05 13:00:00,7956.232259398354,784.06
08/05 14:00:00,7958.637726798068,660.7
08/05 15:00:00,8130.2011569336855,502.25
08/05 16:00:00,8053.22975402813,325.1
08/05 17:00:00,7979.998144459887,151.8
08/05 18:00:00,8114.202407351491,13.4
08/05 19:00:00,8164.934707325143,0.0
08/05 20:00:00,8087.558127257462,0.0
08/05 21:00:00,8132.081290584027,0.0
08/05 22:00:00,8074.939888622917,0.0
08/05 23:00:00,8107.4177151043505,0.0
08/06 00:00:00,8210.391536100786,0.0
08/06 01:00:00,8218.457798467774,0.0
08/06 02:00:00,8333.834828846535,0.0
08/06 03:00:00,7897.925272633616,0.0
08/06 04:00:00,7830.875407397485,8.65
08/06 05:00:00,7936.768083621445,125.85
08/06 06:00:00,7983.372803325043,283.5
08/06 07:00:00,8356.043931539705,468.25
08/06 08:00:00,8192.854708713414,582.55
08/06 09:00:00,8022.202627341735,714.61
08/06 10:00:00,8049.580969871741,781.21
08/06 11:00:00,8104.877841420453,804.51
08/06 12:00:00,8120.878986791784,804.11
08/06 13:00:00,7940.486714143045,759.16
08/06 14:00:00,8237.134287398432,639.5
08/06 15:00:00,8111.620105483931,452.9
08/06 16:00:00,8068.78839507209,231.1
08/06 17:00:00,8280.827955011788,121.85
08/06 18:00:00,8069.275574899535,15.2
08/06 19:00:00,8455.410463378865,0.0
08/06 20:00:00,8001.5800850221185,0.0
08/06 21:00:00,7877.356889517751,0.0
08/06 22:00:00,8046.887521963582,0.0
08/06 23:00:00,8085.69170935229,0.0
08/07 00:00:00,7903.577399621632,0.0
08/07 01:00:00,8211.72709641861,0.0
08/07 02:00:00,7942.874235161612,0.0
08/07 03:00:00,8053.371370622765,0.0
08/07 04:00:00,8045.681534989392,9.3
08/07 05:00:00,8294.928868452696,100.4
08/07 06:00:00,7656.711235339644,286.05
08/07 07:00:00,8057.7974837766415,386.4
08/07 08:00:00,8287.391088602575,582.9
08/07 09:00:00,8358.770275960218,727.16
08/07 10:00:00,8231.957348088901,788.71
08/07 11:00:00,7997.447455950723,832.66
08/07 12:00:00,8170.328818767176,672.31
08/07 13:00:00,7700.845104338412,750.81
08/07 14:00:00,7798.421314437988,565.2
08/07 15:00:00,8077.349657559192,494.5
08/07 16:00:00,7774.742133491537,328.0
08/07 17:00:00,8419.217429668286,144.2
08/07 18:00:00,8104.517780529639,11.7
08/07 19:00:00,7807.586417367735,0.0
08/07 20:00:00,8287.652051777699,0.0
08/07 21:00:00,7902.621154558012,0.0
08/07 22:00:00,8197.787850672734,0.0
08/07 23:00:00,8251.699747365587,0.0
08/08 00:00:00,8166.156876405508,0.0
08/08 01:00:00,7840.48691548143,0.0
08/08 02:00:00,8043.431805932701,0.0
08/08 03:00:00,8472.365889607765,0.0
08/08 04:00:00,8106.773812973099,4.95
08/08 05:00:00,8242.866842062216,66.85
08/08 06:00:00,8054.399789718369,226.25
08/08 07:00:00,8286.179171492944,344.6
08/08 08:00:00,8350.247670327746,468.25
08/08 09:00:00,8281.909832089224,551.3
08/08 10:00:00,8341.576015566361,659.96
08/08 11:00:00,8142.0907496539785,817.16
08/08 12:00:00,8177.583646694207,785.61
08/08 13:00:00,8119.514205297559,767.16
08/08 14:00:00,7739.309527891769,623.45
08/08 15:00:00,8040.40968152576,460.95
08/08 16:00:00,7729.0223170959625,286.9
08/08 17:00:00,7909.0769927126485,132.3
08/08 18:00:00,7971.904769539226,11.1
08/08 19:00:00,8297.183422773574,0.0
08/08 20:00:00,8279.961359816301,0.0
08/08 21:00:00,8242.32738477642,0.0
08/08 22:00:00,8048.45296923993,0.0
08/08 23:00:00,8037.95156436083,0.0
08/09 00:00:00,7811.224417499108,0.0
08/09 01:00:00,7799.438294844657,0.0
08/09 02:00:00,7782.195578208747,0.0
08/09 03:00:00,8039.0181984353,0.0
08/09 04:00:00,8433.292176604555,6.8
08/09 05:00:00,8125.268583250483,109.55
08/09 06:00:00,8289.739573496756,256.45
08/09 07:00:00,8351.703556632116,432.05
08/09 08:00:00,8286.582719373146,576.9
08/09 09:00:00,7872.018224071609,686.56
08/09 10:00:00,8255.824973445773,776.81
08/09 11:00:00,7990.218126311471,767.71
08/09 12:00:00,7913.419185532812,848.16
08/09 13:00:00,8487.78549733343,746.11
08/09 14:00:00,8168.388252187973,598.55
